year,month,store_id,country,purchase_expense
2020,9,13763,United Kingdom,2
2020,10,13763,United Kingdom,1
2020,7,13764,United Kingdom,2
2020,8,13764,United Kingdom,5
2020,9,13764,United Kingdom,3
2020,10,13764,United Kingdom,2
2020,12,13764,United Kingdom,1
2020,7,13765,United Kingdom,2
2020,8,13765,United Kingdom,2
2020,9,13765,United Kingdom,1
2020,10,13765,United Kingdom,3
2020,5,13771,Canada,1
2020,10,13776,United States,2
2020,11,13776,United States,3
2020,5,13791,United States,2
2020,7,13804,United States,2
2020,5,13805,Mexico,3
2020,6,13805,Mexico,6
2020,5,13806,Australia,4
2020,6,13806,Australia,3
2020,7,13806,Australia,6
2020,8,13806,Australia,8
2020,5,13808,United States,1
2020,10,13811,United States,1
2020,12,13816,United States,4
2020,5,13823,United States,1
2020,9,13823,United States,3
2020,11,13823,United States,4
2020,12,13823,United States,6
2020,8,13825,United States,1
2020,6,13827,United States,1
2020,7,13831,United States,1
2020,6,13850,Australia,1
2020,7,13850,Australia,90
2020,8,13850,Australia,80
2020,9,13850,Australia,75
2020,10,13850,Australia,71
2020,11,13850,Australia,96
2020,12,13850,Australia,17
2020,6,13853,United States,3
2020,5,13856,United States,10
2020,6,13856,United States,10
2020,7,13856,United States,9
2020,8,13856,United States,14
2020,9,13856,United States,11
2020,10,13856,United States,13
2020,11,13856,United States,47
2020,12,13856,United States,55
2020,10,13877,Australia,1
2020,5,13882,United States,1
2020,11,13882,United States,1
2020,5,13897,United States,1
2020,10,13903,United States,2
2020,11,13903,United States,1
2020,12,13903,United States,1
2020,9,13915,United States,1
2020,7,13919,United States,4
2020,8,13919,United States,2
2020,9,13919,United States,3
2020,10,13919,United States,2
2020,12,13919,United States,2
2020,7,13933,United States,1
2020,8,13933,United States,15
2020,9,13933,United States,18
2020,10,13933,United States,39
2020,11,13933,United States,28
2020,12,13933,United States,25
2020,6,13938,United States,6
2020,7,13938,United States,9
2020,8,13938,United States,6
2020,9,13938,United States,4
2020,10,13938,United States,8
2020,11,13938,United States,5
2020,12,13938,United States,2
2020,5,13941,Australia,1
2020,5,13960,United States,2
2020,6,13960,United States,40
2020,7,13960,United States,38
2020,8,13960,United States,72
2020,9,13960,United States,64
2020,10,13960,United States,40
2020,11,13960,United States,32
2020,12,13960,United States,78
2020,6,13966,Australia,1
2020,7,13966,Australia,27
2020,8,13966,Australia,25
2020,9,13966,Australia,26
2020,10,13966,Australia,11
2020,11,13966,Australia,7
2020,5,13970,United Kingdom,1
2020,10,13970,United Kingdom,16
2020,11,13970,United Kingdom,10
2020,12,13970,United Kingdom,8
2020,9,13971,United States,1
2020,10,13971,United States,1
2020,6,14003,Canada,1
2020,11,14018,Australia,1
2020,6,14042,Canada,31
2020,7,14042,Canada,18
2020,7,14060,United States,25
2020,8,14060,United States,11
2020,9,14060,United States,9
2020,10,14060,United States,11
2020,7,14085,United States,1
2020,6,14110,United States,3
2020,6,14116,United States,1
2020,7,14122,Bahrain,28
2020,8,14122,Bahrain,2
2020,9,14122,Bahrain,3
2020,10,14122,Bahrain,6
2020,11,14122,Bahrain,6
2020,12,14122,Bahrain,4
2020,7,14125,United States,1
2020,8,14127,United States,2
2020,9,14127,United States,28
2020,10,14127,United States,7
2020,11,14127,United States,14
2020,12,14127,United States,3
2020,8,14131,United States,3
2020,9,14131,United States,48
2020,10,14131,United States,44
2020,11,14131,United States,38
2020,12,14131,United States,61
2020,7,14132,United States,1
2020,6,14137,United States,3
2020,7,14137,United States,23
2020,8,14137,United States,11
2020,9,14137,United States,14
2020,10,14137,United States,12
2020,11,14137,United States,17
2020,12,14137,United States,12
2020,10,14141,Canada,1
2020,6,14142,United Kingdom,2
2020,7,14142,United Kingdom,1
2020,8,14142,United Kingdom,5
2020,10,14142,United Kingdom,19
2020,11,14142,United Kingdom,3
2020,12,14142,United Kingdom,24
2020,8,14143,United States,13
2020,9,14143,United States,28
2020,10,14143,United States,38
2020,11,14143,United States,32
2020,12,14143,United States,37
2020,7,14144,United States,21
2020,8,14144,United States,27
2020,9,14144,United States,34
2020,10,14144,United States,39
2020,11,14144,United States,24
2020,12,14144,United States,33
2020,7,14145,United States,10
2020,8,14145,United States,34
2020,9,14145,United States,36
2020,10,14145,United States,26
2020,11,14145,United States,11
2020,12,14145,United States,14
2020,8,14146,United States,81
2020,9,14146,United States,67
2020,10,14146,United States,68
2020,11,14146,United States,42
2020,12,14146,United States,53
2020,8,14147,United States,58
2020,9,14147,United States,53
2020,10,14147,United States,31
2020,11,14147,United States,22
2020,12,14147,United States,41
2020,12,14148,United States,5
2020,10,14150,United States,1
2020,11,14150,United States,1
2020,9,14152,United States,1
2020,10,14152,United States,7
2020,11,14152,United States,1
2020,6,14160,Australia,2
2020,6,14169,United Kingdom,3
2020,7,14169,United Kingdom,6
2020,8,14169,United Kingdom,5
2020,9,14169,United Kingdom,9
2020,10,14169,United Kingdom,3
2020,11,14169,United Kingdom,1
2020,12,14169,United Kingdom,2
2020,7,14170,United States,3
2020,8,14170,United States,5
2020,9,14170,United States,29
2020,10,14170,United States,10
2020,11,14170,United States,11
2020,12,14170,United States,16
2020,7,14195,United States,2
2020,8,14197,United States,1
2020,7,14209,Australia,2
2020,6,14231,Australia,4
2020,7,14231,Australia,95
2020,8,14231,Australia,13
2020,9,14231,Australia,14
2020,10,14231,Australia,4
2020,11,14231,Australia,10
2020,12,14231,Australia,4
2020,7,14237,Morocco,3
2020,8,14240,Australia,1
2020,9,14240,Australia,1
2020,7,14246,United States,1
2020,8,14246,United States,3
2020,7,14258,Australia,91
2020,8,14258,Australia,14
2020,9,14258,Australia,5
2020,10,14258,Australia,10
2020,11,14258,Australia,8
2020,12,14258,Australia,20
2020,6,14264,United States,2
2020,7,14274,United States,2
2020,7,14282,South Africa,7
2020,9,14282,South Africa,2
2020,10,14282,South Africa,4
2020,7,14284,South Africa,5
2020,8,14284,South Africa,2
2020,12,14284,South Africa,1
2020,7,14285,South Africa,1
2020,9,14285,South Africa,2
2020,10,14289,United Kingdom,1
2020,7,14306,United States,1
2020,7,14310,United States,5
2020,9,14311,United States,2
2020,6,14312,United States,1
2020,7,14322,United States,1
2020,10,14322,United States,3
2020,9,14328,Estonia,1
2020,8,14349,Canada,2
2020,7,14361,United Kingdom,1
2020,7,14376,United Kingdom,1
2020,7,14389,Australia,5
2020,8,14389,Australia,1
2020,9,14389,Australia,1
2020,10,14389,Australia,1
2020,11,14389,Australia,2
2020,12,14389,Australia,2
2020,8,14401,United States,1
2020,7,14403,United States,1
2020,10,14406,United States,2
2020,7,14407,United States,1
2020,7,14408,United States,4
2020,8,14408,United States,8
2020,11,14408,United States,18
2020,10,14409,United States,1
2020,7,14410,United States,1
2020,8,14410,United States,3
2020,12,14431,United Kingdom,2
2020,7,14433,United States,2
2020,8,14433,United States,9
2020,9,14433,United States,2
2020,11,14433,United States,1
2020,7,14437,United States,1
2020,7,14442,United Kingdom,2
2020,8,14442,United Kingdom,3
2020,11,14442,United Kingdom,1
2020,12,14442,United Kingdom,2
2020,7,14447,United States,1
2020,9,14447,United States,8
2020,10,14447,United States,7
2020,11,14447,United States,5
2020,10,14451,Australia,6
2020,8,14459,United States,5
2020,9,14459,United States,36
2020,10,14459,United States,34
2020,11,14459,United States,12
2020,7,14463,Norway,15
2020,8,14463,Norway,10
2020,7,14465,Finland,1
2020,7,14472,Australia,2
2020,8,14472,Australia,1
2020,9,14472,Australia,2
2020,11,14472,Australia,4
2020,12,14472,Australia,3
2020,8,14482,United States,1
2020,7,14496,United States,1
2020,7,14504,United States,1
2020,9,14504,United States,1
2020,10,14504,United States,16
2020,11,14504,United States,13
2020,12,14504,United States,12
2020,8,14527,Spain,1
2020,8,14528,United States,14
2020,9,14528,United States,5
2020,10,14528,United States,7
2020,7,14529,United States,1
2020,7,14539,United States,1
2020,9,14549,United States,1
2020,7,14553,India,1
2020,7,14559,United Kingdom,1
2020,8,14559,United Kingdom,1
2020,8,14563,United States,1
2020,10,14577,Australia,2
2020,9,14578,United Kingdom,1
2020,10,14578,United Kingdom,5
2020,12,14578,United Kingdom,1
2020,9,14579,United Kingdom,2
2020,10,14579,United Kingdom,1
2020,12,14579,United Kingdom,1
2020,9,14580,United Kingdom,4
2020,10,14580,United Kingdom,4
2020,11,14580,United Kingdom,1
2020,12,14580,United Kingdom,1
2020,9,14581,United Kingdom,2
2020,10,14581,United Kingdom,4
2020,12,14581,United Kingdom,3
2020,9,14582,United Kingdom,1
2020,10,14582,United Kingdom,2
2020,9,14583,United Kingdom,1
2020,10,14583,United Kingdom,2
2020,11,14583,United Kingdom,6
2020,12,14583,United Kingdom,5
2020,9,14584,United Kingdom,2
2020,9,14585,United Kingdom,1
2020,9,14588,United States,2
2020,9,14591,Spain,1
2020,7,14593,Denmark,1
2020,7,14600,United States,1
2020,11,14600,United States,1
2020,7,14602,United States,1
2020,10,14603,United States,2
2020,11,14603,United States,7
2020,12,14603,United States,7
2020,8,14607,Puerto Rico,1
2020,7,14608,Canada,10
2020,8,14608,Canada,10
2020,9,14608,Canada,30
2020,10,14608,Canada,26
2020,11,14608,Canada,20
2020,12,14608,Canada,21
2020,8,14615,United States,1
2020,8,14621,United States,4
2020,7,14636,United States,2
2020,8,14636,United States,4
2020,10,14636,United States,6
2020,11,14636,United States,3
2020,12,14636,United States,1
2020,9,14645,United States,6
2020,10,14645,United States,14
2020,11,14645,United States,20
2020,12,14645,United States,18
2020,11,14646,Australia,1
2020,7,14650,United States,3
2020,8,14650,United States,1
2020,10,14650,United States,1
2020,11,14650,United States,15
2020,12,14650,United States,12
2020,10,14652,United States,1
2020,3,14666,United States,1
2020,4,14666,United States,2
2020,5,14666,United States,2
2020,6,14666,United States,6
2020,7,14666,United States,11
2020,8,14666,United States,11
2020,9,14666,United States,10
2020,10,14666,United States,8
2020,11,14666,United States,9
2020,12,14666,United States,11
2020,12,14670,United States,1
2020,8,14671,United States,1
2020,8,14674,United Kingdom,1
2020,11,14679,United States,2
2020,12,14679,United States,2
2020,11,14680,United States,2
2020,12,14680,United States,1
2020,11,14691,United States,2
2020,12,14691,United States,1
2020,8,14706,United States,3
2020,9,14706,United States,12
2020,10,14706,United States,3
2020,8,14726,Canada,8
2020,10,14726,Canada,1
2020,11,14726,Canada,2
2020,12,14726,Canada,1
2020,8,14727,United States,3
2020,9,14727,United States,9
2020,10,14727,United States,1
2020,11,14727,United States,11
2020,12,14727,United States,13
2020,11,14736,Spain,43
2020,12,14736,Spain,75
2020,9,14740,Canada,6
2020,10,14740,Canada,1
2020,10,14742,United States,1
2020,11,14742,United States,1
2020,12,14742,United States,2
2020,9,14748,United Kingdom,3
2020,9,14749,United Kingdom,4
2020,10,14749,United Kingdom,1
2020,12,14749,United Kingdom,4
2020,9,14772,United States,2
2020,11,14772,United States,1
2020,9,14775,South Africa,1
2020,9,14783,United States,2
2020,8,14786,United States,1
2020,9,14816,United States,1
2020,11,14828,Mexico,4
2020,12,14828,Mexico,13
2020,10,14829,United States,1
2020,10,14830,United States,2
2020,9,14833,Australia,2
2020,10,14833,Australia,3
2020,11,14833,Australia,7
2020,12,14833,Australia,7
2020,9,14839,United States,1
2020,9,14843,United States,5
2020,10,14843,United States,10
2020,11,14843,United States,20
2020,12,14843,United States,6
2020,9,14846,United States,2
2020,8,14855,United States,1
2020,9,14871,Canada,3
2020,10,14871,Canada,4
2020,10,14873,Trinidad and Tobago,4
2020,11,14873,Trinidad and Tobago,13
2020,12,14873,Trinidad and Tobago,3
2020,9,14877,Mexico,3
2020,11,14877,Mexico,1
2020,8,14880,United States,4
2020,9,14880,United States,5
2020,10,14880,United States,7
2020,12,14882,United States,2
2020,9,14891,Finland,9
2020,10,14891,Finland,9
2020,11,14891,Finland,7
2020,12,14891,Finland,7
2020,8,14892,Finland,3
2020,9,14892,Finland,2
2020,10,14892,Finland,6
2020,12,14892,Finland,1
2020,9,14893,Finland,1
2020,10,14893,Finland,5
2020,11,14893,Finland,7
2020,12,14893,Finland,5
2020,11,14894,Finland,1
2020,12,14894,Finland,1
2020,8,14895,Finland,4
2020,9,14895,Finland,6
2020,10,14895,Finland,5
2020,11,14895,Finland,3
2020,12,14895,Finland,5
2020,8,14896,Finland,2
2020,9,14896,Finland,9
2020,10,14896,Finland,8
2020,11,14896,Finland,18
2020,12,14896,Finland,7
2020,9,14897,Finland,3
2020,10,14897,Finland,4
2020,11,14897,Finland,2
2020,12,14897,Finland,4
2020,9,14898,Finland,3
2020,10,14898,Finland,5
2020,11,14898,Finland,10
2020,12,14898,Finland,3
2020,8,14899,Finland,2
2020,9,14899,Finland,4
2020,10,14899,Finland,6
2020,11,14899,Finland,6
2020,12,14899,Finland,4
2020,11,14900,Finland,2
2020,12,14900,Finland,3
2020,11,14901,Finland,1
2020,12,14901,Finland,1
2020,8,14904,United States,1
2020,11,14916,United States,4
2020,12,14916,United States,8
2020,8,14919,United States,2
2020,11,14925,United States,3
2020,12,14925,United States,3
2020,10,14940,United States,1
2020,12,14946,United States,1
2020,10,14949,United States,18
2020,11,14949,United States,7
2020,12,14949,United States,11
2020,10,14950,United States,6
2020,11,14950,United States,6
2020,12,14950,United States,11
2020,8,14952,Australia,2
2020,10,14952,Australia,37
2020,11,14952,Australia,67
2020,12,14952,Australia,62
2020,10,14962,United States,3
2020,9,14975,United States,2
2020,10,14983,United Kingdom,1
2020,8,14992,Singapore,2
2020,10,15004,United States,1
2020,9,15016,Norway,13
2020,12,15023,United States,10
2020,9,15047,United States,3
2020,10,15047,United States,4
2020,9,15068,Canada,8
2020,10,15068,Canada,5
2020,11,15068,Canada,2
2020,12,15068,Canada,2
2020,12,15079,United States,1
2020,9,15081,Puerto Rico,9
2020,10,15081,Puerto Rico,12
2020,11,15081,Puerto Rico,7
2020,12,15081,Puerto Rico,10
2020,9,15084,United States,2
2020,9,15095,Romania,54
2020,10,15095,Romania,2
2020,11,15095,Romania,4
2020,12,15095,Romania,29
2020,9,15105,Denmark,1
2020,10,15105,Denmark,1
2020,9,15109,United States,1
2020,11,15109,United States,2
2020,11,15115,United States,1
2020,9,15121,Romania,3
2020,10,15121,Romania,2
2020,11,15121,Romania,2
2020,9,15132,France,1
2020,10,15132,France,4
2020,9,15150,United States,1
2020,11,15152,United States,1
2020,10,15155,Argentina,15
2020,11,15155,Argentina,10
2020,12,15155,Argentina,5
2020,9,15168,Chile,1
2020,10,15172,Australia,1
2020,10,15190,United States,3
2020,9,15195,United States,1
2020,12,15195,United States,2
2020,12,15198,Australia,5
2020,11,15202,Australia,1
2020,10,15213,United States,14
2020,9,15218,Australia,11
2020,10,15218,Australia,1
2020,9,15238,Canada,10
2020,10,15238,Canada,14
2020,11,15238,Canada,8
2020,12,15238,Canada,2
2020,10,15245,Australia,1
2020,10,15265,United States,3
2020,11,15265,United States,15
2020,9,15274,United States,1
2020,9,15280,United States,9
2020,10,15280,United States,15
2020,11,15280,United States,24
2020,12,15280,United States,16
2020,12,15310,South Africa,57
2020,10,15317,United States,1
2020,11,15317,United States,18
2020,12,15317,United States,36
2020,12,15318,United States,8
2020,11,15319,United States,37
2020,12,15319,United States,30
2020,10,15321,United States,1
2020,12,15321,United States,1
2020,12,15324,Finland,5
2020,11,15325,Finland,1
2020,10,15331,United States,1
2020,11,15332,United States,26
2020,12,15332,United States,43
2020,11,15333,United States,3
2020,12,15333,United States,41
2020,9,15336,Cayman Islands,1
2020,11,15336,Cayman Islands,2
2020,10,15338,United States,5
2020,10,15346,United States,1
2020,11,15346,United States,3
2020,12,15346,United States,3
2020,9,15358,Mexico,1
2020,12,15373,United States,1
2020,9,15380,United Kingdom,1
2020,9,15383,Finland,1
2020,10,15389,United States,1
2020,12,15389,United States,2
2020,11,15390,United States,2
2020,10,15410,United Kingdom,6
2020,11,15410,United Kingdom,2
2020,9,15413,United States,1
2020,10,15413,United States,20
2020,11,15413,United States,13
2020,12,15413,United States,18
2020,11,15416,United States,11
2020,12,15416,United States,10
2020,11,15419,Portugal,12
2020,12,15419,Portugal,14
2020,9,15424,Canada,2
2020,10,15426,United States,13
2020,11,15426,United States,8
2020,12,15426,United States,5
2020,10,15436,France,1
2020,10,15438,France,4
2020,10,15459,United States,1
2020,11,15459,United States,1
2020,10,15480,United States,1
2020,12,15480,United States,1
2020,10,15486,United Kingdom,14
2020,12,15486,United Kingdom,22
2020,9,15488,Canada,1
2020,10,15488,Canada,7
2020,11,15488,Canada,5
2020,12,15488,Canada,3
2020,10,15498,United States,3
2020,10,15511,United States,17
2020,11,15511,United States,4
2020,12,15511,United States,1
2020,11,15517,United States,2
